"make","model","powertrain","year","n"
"daihatsu","charade","icev",1992,7
"daihatsu","rocky","icev",1990,6
"daihatsu","rocky","icev",1991,6
"daihatsu","rocky","icev",1992,5
"datsun","200sx","icev",1981,6
"datsun","200sx","icev",1982,1
"datsun","200sx","icev",1983,7
"datsun","210","icev",1981,13
"datsun","210","icev",1982,5
"datsun","280zx","icev",1981,28
"datsun","280zx","icev",1982,33
"datsun","280zx","icev",1983,52
"datsun","310","icev",1981,3
"datsun","310","icev",1982,6
"datsun","510","icev",1981,4
"datsun","810","icev",1981,3
"datsun","maxima","icev",1982,2
"datsun","maxima","icev",1983,11
"datsun","pulsar","icev",1983,4
"datsun","regular cab","icev",1983,1
"datsun","sentra","icev",1982,9
"datsun","sentra","icev",1983,34
"datsun","sentra","icev",1984,5
"datsun","stanza","icev",1982,4
"datsun","stanza","icev",1983,9
"delorean","dmc-12","icev",1981,14
"delorean","dmc-12","icev",1982,3
"delorean","dmc-12","icev",1983,1
"dodge","1 ton trucks","icev",1988,3
"dodge","1 ton trucks","icev",1989,2
"dodge","3/4 ton trucks","icev",1988,1
"dodge","400","icev",1982,4
"dodge","400","icev",1983,5
"dodge","600","icev",1983,4
"dodge","600","icev",1984,20
"dodge","600","icev",1985,26
"dodge","600","icev",1986,30
"dodge","600","icev",1987,22
"dodge","600","icev",1988,8
"dodge","aries america","icev",1988,79
"dodge","aries america","icev",1989,38
"dodge","aries k","icev",1981,12
"dodge","aries k","icev",1982,4
"dodge","aries k","icev",1983,20
"dodge","aries k","icev",1984,25
"dodge","aries k","icev",1985,39
"dodge","aries k","icev",1986,58
"dodge","aries k","icev",1987,52
"dodge","avenger","icev",1995,112
"dodge","avenger","icev",1996,150
"dodge","avenger","icev",1997,115
"dodge","avenger","icev",1998,136
"dodge","avenger","icev",1999,95
"dodge","avenger","icev",2000,30
"dodge","avenger","icev",2008,1075
"dodge","avenger","icev",2009,283
"dodge","avenger","icev",2010,499
"dodge","avenger","icev",2011,274
"dodge","avenger","icev",2012,542
"dodge","avenger","icev",2013,697
"dodge","avenger","icev",2014,230
"dodge","caliber","icev",2007,1235
"dodge","caliber","icev",2008,613
"dodge","caliber","icev",2009,440
"dodge","caliber","icev",2010,346
"dodge","caliber","icev",2011,323
"dodge","caliber","icev",2012,117
"dodge","caravan","icev",1984,12
"dodge","caravan","icev",1985,30
"dodge","caravan","icev",1986,55
"dodge","caravan","icev",1987,86
"dodge","caravan","icev",1988,94
"dodge","caravan","icev",1989,143
"dodge","caravan","icev",1990,155
"dodge","caravan","icev",1991,194
"dodge","caravan","icev",1992,238
"dodge","caravan","icev",1993,300
"dodge","caravan","icev",1994,371
"dodge","caravan","icev",1995,442
"dodge","caravan","icev",1996,480
"dodge","caravan","icev",1997,473
"dodge","caravan","icev",1998,528
"dodge","caravan","icev",1999,605
"dodge","caravan","icev",2000,712
"dodge","caravan","icev",2001,494
"dodge","caravan","icev",2002,625
"dodge","caravan","icev",2003,680
"dodge","caravan","icev",2004,159
"dodge","caravan","icev",2005,679
"dodge","caravan","icev",2006,430
"dodge","caravan","icev",2007,234
"dodge","caravan cargo","icev",1989,1
"dodge","caravan cargo","icev",1990,4
"dodge","caravan cargo","icev",1991,1
"dodge","caravan cargo","icev",1992,3
"dodge","caravan cargo","icev",1994,3
"dodge","caravan cargo","icev",1995,1
"dodge","challenger","icev",1981,3
"dodge","challenger","icev",1982,1
"dodge","challenger","icev",1983,2
"dodge","challenger","icev",2008,57
"dodge","challenger","icev",2009,300
"dodge","challenger","icev",2010,500
"dodge","challenger","icev",2011,222
"dodge","challenger","icev",2012,449
"dodge","challenger","icev",2013,449
"dodge","challenger","icev",2014,226
"dodge","challenger","icev",2015,262
"dodge","challenger","icev",2016,313
"dodge","challenger","icev",2017,194
"dodge","challenger","icev",2018,232
"dodge","challenger","icev",2019,199
"dodge","challenger","icev",2020,62
"dodge","challenger","icev",2021,141
"dodge","challenger","icev",2022,75
"dodge","challenger","icev",2023,4
"dodge","charger","icev",1983,2
"dodge","charger","icev",1984,4
"dodge","charger","icev",1985,14
"dodge","charger","icev",1986,4
"dodge","charger","icev",1987,15
"dodge","charger","icev",2006,885
"dodge","charger","icev",2007,827
"dodge","charger","icev",2008,784
"dodge","charger","icev",2009,416
"dodge","charger","icev",2010,609
"dodge","charger","icev",2011,386
"dodge","charger","icev",2012,618
"dodge","charger","icev",2013,559
"dodge","charger","icev",2014,373
"dodge","charger","icev",2015,298
"dodge","charger","icev",2016,344
"dodge","charger","icev",2017,278
"dodge","charger","icev",2018,287
"dodge","charger","icev",2019,309
"dodge","charger","icev",2020,108
"dodge","charger","icev",2021,171
"dodge","charger","icev",2022,5
"dodge","charger","icev",2023,10
"dodge","colt","icev",1981,6
"dodge","colt","icev",1982,2
"dodge","colt","icev",1983,3
"dodge","colt","icev",1984,6
"dodge","colt","icev",1985,8
"dodge","colt","icev",1986,10
"dodge","colt","icev",1987,28
"dodge","colt","icev",1988,21
"dodge","colt","icev",1989,34
"dodge","colt","icev",1990,9
"dodge","colt","icev",1991,25
"dodge","colt","icev",1992,16
"dodge","colt","icev",1993,25
"dodge","colt","icev",1994,14
"dodge","colt dl/vista","icev",1990,1
"dodge","conquest","icev",1984,2
"dodge","conquest","icev",1986,1
"dodge","d250 & w250","icev",1991,1
"dodge","d250 & w250","icev",1992,1
"dodge","d350 & w350","icev",1993,2
"dodge","dakota","icev",1987,170
"dodge","dakota","icev",1988,199
"dodge","dakota","icev",1989,207
"dodge","dakota","icev",1990,170
"dodge","dakota","icev",1991,250
"dodge","dakota","icev",1992,460
"dodge","dakota","icev",1993,481
"dodge","dakota","icev",1994,415
"dodge","dakota","icev",1995,523
"dodge","dakota","icev",1996,419
"dodge","dakota","icev",1997,688
"dodge","dakota","icev",1998,869
"dodge","dakota","icev",1999,826
"dodge","dakota","icev",2000,1331
"dodge","dakota","icev",2001,1193
"dodge","dakota","icev",2002,1189
"dodge","dakota","icev",2003,915
"dodge","dakota","icev",2004,898
"dodge","dakota","icev",2005,879
"dodge","dakota","icev",2006,741
"dodge","dakota","icev",2007,411
"dodge","dakota","icev",2008,294
"dodge","dakota","icev",2009,55
"dodge","dakota","icev",2010,81
"dodge","dart","icev",2013,881
"dodge","dart","icev",2014,219
"dodge","dart","icev",2015,291
"dodge","dart","icev",2016,197
"dodge","daytona","icev",1984,10
"dodge","daytona","icev",1985,4
"dodge","daytona","icev",1986,20
"dodge","daytona","icev",1987,22
"dodge","daytona","icev",1988,38
"dodge","daytona","icev",1989,66
"dodge","daytona","icev",1990,47
"dodge","daytona","icev",1991,17
"dodge","daytona","icev",1992,19
"dodge","daytona","icev",1993,21
"dodge","diplomat","icev",1981,3
"dodge","diplomat","icev",1982,6
"dodge","diplomat","icev",1983,4
"dodge","diplomat","icev",1984,7
"dodge","diplomat","icev",1985,20
"dodge","diplomat","icev",1986,13
"dodge","diplomat","icev",1987,17
"dodge","diplomat","icev",1988,8
"dodge","diplomat","icev",1989,5
"dodge","durango","hev",2009,4
"dodge","durango","icev",1998,655
"dodge","durango","icev",1999,1137
"dodge","durango","icev",2000,1360
"dodge","durango","icev",2001,1062
"dodge","durango","icev",2002,875
"dodge","durango","icev",2003,991
"dodge","durango","icev",2004,973
"dodge","durango","icev",2005,897
"dodge","durango","icev",2006,702
"dodge","durango","icev",2007,377
"dodge","durango","icev",2008,163
"dodge","durango","icev",2009,36
"dodge","durango","icev",2011,463
"dodge","durango","icev",2012,470
"dodge","durango","icev",2013,626
"dodge","durango","icev",2014,352
"dodge","durango","icev",2015,268
"dodge","durango","icev",2016,170
"dodge","durango","icev",2017,317
"dodge","durango","icev",2018,260
"dodge","durango","icev",2019,171
"dodge","durango","icev",2020,120
"dodge","durango","icev",2021,127
"dodge","durango","icev",2022,35
"dodge","dynasty","icev",1988,53
"dodge","dynasty","icev",1989,132
"dodge","dynasty","icev",1990,133
"dodge","dynasty","icev",1991,209
"dodge","dynasty","icev",1992,141
"dodge","dynasty","icev",1993,146
"dodge","grand caravan","icev",1987,16
"dodge","grand caravan","icev",1988,63
"dodge","grand caravan","icev",1989,100
"dodge","grand caravan","icev",1990,177
"dodge","grand caravan","icev",1991,195
"dodge","grand caravan","icev",1992,314
"dodge","grand caravan","icev",1993,401
"dodge","grand caravan","icev",1994,446
"dodge","grand caravan","icev",1995,258
"dodge","grand caravan","icev",1996,1021
"dodge","grand caravan","icev",1997,1060
"dodge","grand caravan","icev",1998,1032
"dodge","grand caravan","icev",1999,1108
"dodge","grand caravan","icev",2000,1547
"dodge","grand caravan","icev",2001,1377
"dodge","grand caravan","icev",2002,1628
"dodge","grand caravan","icev",2003,1383
"dodge","grand caravan","icev",2004,503
"dodge","grand caravan","icev",2005,2237
"dodge","grand caravan","icev",2006,1396
"dodge","grand caravan","icev",2007,981
"dodge","grand caravan","icev",2008,1278
"dodge","grand caravan","icev",2009,595
"dodge","grand caravan","icev",2010,1144
"dodge","grand caravan","icev",2011,620
"dodge","grand caravan","icev",2012,897
"dodge","grand caravan","icev",2013,909
"dodge","grand caravan","icev",2014,506
"dodge","grand caravan","icev",2015,301
"dodge","grand caravan","icev",2016,526
"dodge","grand caravan","icev",2017,550
"dodge","grand caravan","icev",2018,303
"dodge","grand caravan","icev",2019,408
"dodge","grand caravan","icev",2020,71
"dodge","hornet","icev",2024,1
"dodge","intrepid","icev",1993,171
"dodge","intrepid","icev",1994,383
"dodge","intrepid","icev",1995,530
"dodge","intrepid","icev",1996,520
"dodge","intrepid","icev",1997,661
"dodge","intrepid","icev",1998,336
"dodge","intrepid","icev",1999,674
"dodge","intrepid","icev",2000,988
"dodge","intrepid","icev",2001,759
"dodge","intrepid","icev",2002,793
"dodge","intrepid","icev",2003,292
"dodge","intrepid","icev",2004,415
"dodge","journey","icev",2009,794
"dodge","journey","icev",2010,707
"dodge","journey","icev",2011,355
"dodge","journey","icev",2012,758
"dodge","journey","icev",2013,735
"dodge","journey","icev",2014,382
"dodge","journey","icev",2015,426
"dodge","journey","icev",2016,376
"dodge","journey","icev",2017,461
"dodge","journey","icev",2018,385
"dodge","journey","icev",2019,143
"dodge","journey","icev",2020,68
"dodge","lancer","icev",1985,13
"dodge","lancer","icev",1986,16
"dodge","lancer","icev",1987,6
"dodge","lancer","icev",1988,4
"dodge","magnum","icev",2005,633
"dodge","magnum","icev",2006,324
"dodge","magnum","icev",2007,169
"dodge","magnum","icev",2008,107
"dodge","mini ram van","icev",1984,2
"dodge","mini ram van","icev",1985,8
"dodge","mini ram van","icev",1986,7
"dodge","mini ram van","icev",1987,13
"dodge","mini ram van","icev",1988,14
"dodge","mirada","icev",1981,2
"dodge","mirada","icev",1982,3
"dodge","mirada","icev",1983,3
"dodge","monaco","icev",1990,7
"dodge","monaco","icev",1991,9
"dodge","monaco","icev",1992,1
"dodge","neon","icev",1995,419
"dodge","neon","icev",1996,369
"dodge","neon","icev",1997,313
"dodge","neon","icev",1998,504
"dodge","neon","icev",1999,247
"dodge","neon","icev",2000,808
"dodge","neon","icev",2001,482
"dodge","neon","icev",2002,699
"dodge","neon","icev",2003,755
"dodge","neon","icev",2004,586
"dodge","neon","icev",2005,812
"dodge","neon srt-4","icev",2003,22
"dodge","neon srt-4","icev",2004,61
"dodge","neon srt-4","icev",2005,59
"dodge","nitro","icev",2007,690
"dodge","nitro","icev",2008,440
"dodge","nitro","icev",2009,83
"dodge","nitro","icev",2010,185
"dodge","nitro","icev",2011,331
"dodge","omni","icev",1981,4
"dodge","omni","icev",1982,3
"dodge","omni","icev",1983,3
"dodge","omni","icev",1984,10
"dodge","omni","icev",1985,14
"dodge","omni","icev",1986,12
"dodge","omni","icev",1987,35
"dodge","omni","icev",1988,31
"dodge","omni","icev",1989,32
"dodge","omni","icev",1990,19
"dodge","omni 024","icev",1981,5
"dodge","omni 024","icev",1982,2
"dodge","raider","icev",1987,26
"dodge","raider","icev",1988,15
"dodge","raider","icev",1989,18
"dodge","ram","icev",1981,2
"dodge","ram","icev",1982,2
"dodge","ram","icev",1983,25
"dodge","ram","icev",1984,17
"dodge","ram","icev",1985,23
"dodge","ram","icev",1986,25
"dodge","ram","icev",1987,31
"dodge","ram","icev",1988,13
"dodge","ram","icev",1989,24
"dodge","ram","icev",1990,15
"dodge","ram","icev",1991,26
"dodge","ram","icev",1992,27
"dodge","ram","icev",1993,8
"dodge","ram","icev",1994,62
"dodge","ram","icev",1995,37
"dodge","ram","icev",1996,45
"dodge","ram","icev",1997,38
"dodge","ram","icev",1998,34
"dodge","ram","icev",1999,65
"dodge","ram","icev",2000,64
"dodge","ram","icev",2001,49
"dodge","ram","icev",2002,46
"dodge","ram  1500","icev",1994,496
"dodge","ram  1500","icev",1995,764
"dodge","ram  1500","icev",1996,1166
"dodge","ram  1500","icev",1997,1417
"dodge","ram  1500","icev",1998,1600
"dodge","ram  1500","icev",1999,1623
"dodge","ram  1500","icev",2000,890
"dodge","ram  1500","icev",2001,2521
"dodge","ram  1500","icev",2002,2038
"dodge","ram  1500","icev",2003,2214
"dodge","ram  1500","icev",2004,2347
"dodge","ram  1500","icev",2005,1986
"dodge","ram  1500","icev",2006,1698
"dodge","ram  1500","icev",2007,1662
"dodge","ram  1500","icev",2008,1773
"dodge","ram  1500","icev",2009,1118
"dodge","ram  1500","icev",2010,1266
"dodge","ram  1500 srt-10","icev",2004,6
"dodge","ram  1500 srt-10","icev",2005,11
"dodge","ram  1500 srt-10","icev",2006,2
"dodge","ram  2500","icev",1994,92
"dodge","ram  2500","icev",1995,164
"dodge","ram  2500","icev",1996,147
"dodge","ram  2500","icev",1997,130
"dodge","ram  2500","icev",1998,180
"dodge","ram  2500","icev",1999,182
"dodge","ram  2500","icev",2000,117
"dodge","ram  2500","icev",2001,257
"dodge","ram  2500","icev",2002,107
"dodge","ram  2500","icev",2003,323
"dodge","ram  2500","icev",2004,264
"dodge","ram  2500","icev",2005,138
"dodge","ram  2500","icev",2006,157
"dodge","ram  2500","icev",2007,80
"dodge","ram  2500","icev",2008,89
"dodge","ram  2500","icev",2009,100
"dodge","ram  2500","icev",2010,72
"dodge","ram  3500","icev",1994,5
"dodge","ram  3500","icev",1995,13
"dodge","ram  3500","icev",1996,18
"dodge","ram  3500","icev",1997,7
"dodge","ram  3500","icev",1998,13
"dodge","ram  3500","icev",1999,4
"dodge","ram  3500","icev",2000,6
"dodge","ram  3500","icev",2001,9
"dodge","ram  3500","icev",2002,2
"dodge","ram  3500","icev",2003,12
"dodge","ram  3500","icev",2004,6
"dodge","ram  3500","icev",2005,4
"dodge","ram  3500","icev",2007,2
"dodge","ram  3500","icev",2008,2
"dodge","ram 100","icev",1984,56
"dodge","ram 100","icev",1985,85
"dodge","ram 100","icev",1986,36
"dodge","ram 100","icev",1987,44
"dodge","ram 100","icev",1988,81
"dodge","ram 100","icev",1989,70
"dodge","ram 150","icev",1981,36
"dodge","ram 150","icev",1982,66
"dodge","ram 150","icev",1983,74
"dodge","ram 150","icev",1984,76
"dodge","ram 150","icev",1985,73
"dodge","ram 150","icev",1986,116
"dodge","ram 150","icev",1987,124
"dodge","ram 150","icev",1988,54
"dodge","ram 150","icev",1989,75
"dodge","ram 150","icev",1990,130
"dodge","ram 150","icev",1991,74
"dodge","ram 150","icev",1992,75
"dodge","ram 150","icev",1993,87
"dodge","ram 1500","icev",2005,1
"dodge","ram 1500","icev",2006,2
"dodge","ram 1500","icev",2007,2
"dodge","ram 1500","icev",2009,1
"dodge","ram 1500","icev",2010,1
"dodge","ram 1500","icev",2011,370
"dodge","ram 250","icev",1981,4
"dodge","ram 250","icev",1982,7
"dodge","ram 250","icev",1983,16
"dodge","ram 250","icev",1984,23
"dodge","ram 250","icev",1985,42
"dodge","ram 250","icev",1986,48
"dodge","ram 250","icev",1987,30
"dodge","ram 250","icev",1988,14
"dodge","ram 250","icev",1989,16
"dodge","ram 250","icev",1990,52
"dodge","ram 250","icev",1991,25
"dodge","ram 250","icev",1992,18
"dodge","ram 250","icev",1993,26
"dodge","ram 2500","icev",1999,1
"dodge","ram 2500","icev",2006,1
"dodge","ram 2500 chassis cab","icev",1996,1
"dodge","ram 350","icev",1981,1
"dodge","ram 350","icev",1982,6
"dodge","ram 350","icev",1983,5
"dodge","ram 350","icev",1984,15
"dodge","ram 350","icev",1985,32
"dodge","ram 350","icev",1986,1
"dodge","ram 350","icev",1987,1
"dodge","ram 350","icev",1988,1
"dodge","ram 350","icev",1989,6
"dodge","ram 350","icev",1990,2
"dodge","ram 350","icev",1991,4
"dodge","ram 350","icev",1992,4
"dodge","ram 350","icev",1993,1
"dodge","ram 3500","icev",2007,3
"dodge","ram 3500 chassis cab","icev",1994,1
"dodge","ram 3500 chassis cab","icev",1995,2
"dodge","ram 3500 chassis cab","icev",1996,5
"dodge","ram 50","icev",1981,8
"dodge","ram 50","icev",1982,13
"dodge","ram 50","icev",1983,8
"dodge","ram 50","icev",1984,14
"dodge","ram 50","icev",1985,30
"dodge","ram 50","icev",1986,73
"dodge","ram 50","icev",1987,101
"dodge","ram 50","icev",1988,73
"dodge","ram 50","icev",1989,43
"dodge","ram 50","icev",1990,10
"dodge","ram 50","icev",1991,14
"dodge","ram 50","icev",1992,17
"dodge","ram 50","icev",1993,2
"dodge","ram b350","icev",1981,1
"dodge","ram br2500","icev",2001,2
"dodge","ram br2500","icev",2002,2
"dodge","ram br2500 chassis cab","icev",1998,4
"dodge","ram br3500","icev",1997,2
"dodge","ram br3500","icev",1998,4
"dodge","ram br3500","icev",1999,2
"dodge","ram br3500","icev",2001,4
"dodge","ram br3500","icev",2002,4
"dodge","ram cargo","icev",2001,20
"dodge","ram cargo","icev",2002,22
"dodge","ram cargo","icev",2003,28
"dodge","ram charger 150s","icev",1993,1
"dodge","ram van","icev",1981,5
"dodge","ram van","icev",1982,4
"dodge","ram van","icev",1983,15
"dodge","ram van","icev",1984,21
"dodge","ram van","icev",1985,14
"dodge","ram van","icev",1986,16
"dodge","ram van","icev",1987,20
"dodge","ram van","icev",1988,21
"dodge","ram van","icev",1989,27
"dodge","ram van","icev",1990,25
"dodge","ram van","icev",1991,24
"dodge","ram van","icev",1992,50
"dodge","ram van","icev",1993,20
"dodge","ram van","icev",1994,129
"dodge","ram van","icev",1995,99
"dodge","ram van","icev",1996,106
"dodge","ram van","icev",1997,142
"dodge","ram van","icev",1998,92
"dodge","ram van","icev",1999,186
"dodge","ram van","icev",2000,179
"dodge","ram van","icev",2001,86
"dodge","ram van","icev",2002,76
"dodge","ram van","icev",2003,62
"dodge","ram van cng","icev",1996,11
"dodge","ramcharger","icev",1981,5
"dodge","ramcharger","icev",1982,11
"dodge","ramcharger","icev",1983,20
"dodge","ramcharger","icev",1984,38
"dodge","ramcharger","icev",1985,57
"dodge","ramcharger","icev",1986,39
"dodge","ramcharger","icev",1987,29
"dodge","ramcharger","icev",1988,42
"dodge","ramcharger","icev",1989,60
"dodge","ramcharger","icev",1990,26
"dodge","ramcharger","icev",1991,13
"dodge","ramcharger","icev",1992,15
"dodge","ramcharger","icev",1993,10
"dodge","rampage","icev",1982,5
"dodge","rampage","icev",1983,7
"dodge","rampage","icev",1984,10
"dodge","shadow","icev",1987,19
"dodge","shadow","icev",1988,53
"dodge","shadow","icev",1989,50
"dodge","shadow","icev",1990,72
"dodge","shadow","icev",1991,89
"dodge","shadow","icev",1992,107
"dodge","shadow","icev",1993,159
"dodge","shadow","icev",1994,170
"dodge","spirit","icev",1989,64
"dodge","spirit","icev",1990,100
"dodge","spirit","icev",1991,165
"dodge","spirit","icev",1992,117
"dodge","spirit","icev",1993,148
"dodge","spirit","icev",1994,149
"dodge","spirit","icev",1995,79
"dodge","sprinter","icev",2007,4
"dodge","sprinter","icev",2008,1
"dodge","sprinter cargo","icev",2007,1
"dodge","sprinter cargo","icev",2008,1
"dodge","srt viper","icev",2015,2
"dodge","srt viper","icev",2016,1
"dodge","st. regis","icev",1981,1
"dodge","stealth","icev",1991,57
"dodge","stealth","icev",1992,59
"dodge","stealth","icev",1993,56
"dodge","stealth","icev",1994,34
"dodge","stealth","icev",1995,17
"dodge","stealth","icev",1996,3
"dodge","stratus","icev",1995,130
"dodge","stratus","icev",1996,324
"dodge","stratus","icev",1997,385
"dodge","stratus","icev",1998,432
"dodge","stratus","icev",1999,372
"dodge","stratus","icev",2000,579
"dodge","stratus","icev",2001,720
"dodge","stratus","icev",2002,734
"dodge","stratus","icev",2003,407
"dodge","stratus","icev",2004,800
"dodge","stratus","icev",2005,557
"dodge","stratus","icev",2006,431
"dodge","trucks","icev",1987,2
"dodge","van","icev",1983,1
"dodge","van","icev",1984,5
"dodge","vans","icev",1990,9
"dodge","viper","icev",1993,5
"dodge","viper","icev",1994,13
"dodge","viper","icev",1995,3
"dodge","viper","icev",1996,12
"dodge","viper","icev",1997,13
"dodge","viper","icev",1998,12
"dodge","viper","icev",1999,5
"dodge","viper","icev",2000,11
"dodge","viper","icev",2001,13
"dodge","viper","icev",2002,6
"dodge","viper","icev",2003,12
"dodge","viper","icev",2004,16
"dodge","viper","icev",2005,15
"dodge","viper","icev",2006,10
"dodge","viper","icev",2008,14
"dodge","viper","icev",2009,3
"dodge","viper","icev",2017,6
"dodge","w250","icev",1981,1
"eagle","eagle 30","icev",1988,4
"eagle","medallion","icev",1988,5
"eagle","medallion","icev",1989,5
"eagle","premier","icev",1988,21
"eagle","premier","icev",1989,22
"eagle","premier","icev",1990,7
"eagle","premier","icev",1991,11
"eagle","premier","icev",1992,11
"eagle","summit","icev",1989,23
"eagle","summit","icev",1990,14
"eagle","summit","icev",1991,17
"eagle","summit","icev",1992,32
"eagle","summit","icev",1993,35
"eagle","summit","icev",1994,11
"eagle","summit","icev",1995,25
"eagle","summit","icev",1996,4
"eagle","talon","icev",1990,37
"eagle","talon","icev",1991,65
"eagle","talon","icev",1992,57
"eagle","talon","icev",1993,57
"eagle","talon","icev",1994,43
"eagle","talon","icev",1995,117
"eagle","talon","icev",1996,48
"eagle","talon","icev",1997,52
"eagle","talon","icev",1998,11
"eagle","vision","icev",1993,77
"eagle","vision","icev",1994,75
"eagle","vision","icev",1995,101
"eagle","vision","icev",1996,63
"eagle","vision","icev",1997,30
"ferrari","360 modena","icev",2000,3
"ferrari","360 spider","icev",2003,1
"ferrari","430 scuderia","icev",2009,2
"ferrari","456m","icev",2001,2
"ferrari","458 italia","icev",2011,1
"ferrari","458 italia","icev",2012,2
"ferrari","458 italia","icev",2013,2
"ferrari","458 italia","icev",2014,1
"ferrari","458 speciale","icev",2015,1
"ferrari","458 spider","icev",2014,2
"ferrari","458 spider","icev",2015,3
"ferrari","488 gtb","icev",2016,1
"ferrari","488 gtb","icev",2017,1
"ferrari","488 gtb","icev",2018,1
"ferrari","488 pista","icev",2020,1
"ferrari","488 spider","icev",2017,2
"ferrari","488 spider","icev",2018,5
"ferrari","575m","icev",2002,1
"ferrari","599","icev",2007,2
"ferrari","599 gtb fiorano","icev",2008,2
"ferrari","612 scaglietti","icev",2005,1
"ferrari","612 scaglietti","icev",2009,1
"ferrari","812 gts","icev",2021,1
"ferrari","812 superfast","icev",2018,3
"ferrari","812 superfast","icev",2019,1
"ferrari","812 superfast","icev",2020,2
"ferrari","california","icev",2009,1
"ferrari","california","icev",2010,3
"ferrari","california","icev",2011,3
"ferrari","california","icev",2012,1
"ferrari","california","icev",2013,1
"ferrari","california","icev",2014,3
"ferrari","california t","icev",2015,1
"ferrari","california t","icev",2016,4
"ferrari","california t","icev",2017,1
"ferrari","california t","icev",2018,1
"ferrari","f430","icev",2005,2
"ferrari","f430","icev",2006,3
"ferrari","f430","icev",2007,5
"ferrari","f430","icev",2008,2
"ferrari","f430 spider","icev",2008,1
"ferrari","f8 spider","icev",2022,1
"ferrari","f8 tributo","icev",2021,1
"ferrari","ff","icev",2014,1
"ferrari","portofino","icev",2019,1
"ferrari","portofino","icev",2020,2
"ferrari","roma","icev",2022,1
"ferrari","roma","icev",2024,1
"ferrari","sf90 stradale","phev",2021,2
"fiat","124 spider","icev",2017,26
"fiat","124 spider","icev",2018,16
"fiat","124 spider","icev",2019,13
"fiat","124 spider","icev",2020,6
"fiat","2000","icev",1981,9
"fiat","2000","icev",1982,6
"fiat","500","icev",2012,375
"fiat","500","icev",2013,230
"fiat","500","icev",2014,47
"fiat","500","icev",2015,72
"fiat","500","icev",2016,15
"fiat","500","icev",2017,47
"fiat","500","icev",2018,8
"fiat","500","icev",2019,3
"fiat","500c","icev",2012,39
"fiat","500c","icev",2013,49
"fiat","500c","icev",2015,17
"fiat","500c","icev",2016,4
"fiat","500c","icev",2017,17
"fiat","500c","icev",2018,2
"fiat","500c","icev",2019,1
"fiat","500e","bev",2013,10
"fiat","500e","bev",2014,4
"fiat","500e","bev",2015,10
"fiat","500e","bev",2016,4
"fiat","500e","bev",2017,2
"fiat","500l","icev",2014,113
"fiat","500l","icev",2015,25
"fiat","500l","icev",2016,4
"fiat","500l","icev",2017,12
"fiat","500l","icev",2018,4
"fiat","500l","icev",2019,5
"fiat","500x","icev",2016,107
"fiat","500x","icev",2017,20
"fiat","500x","icev",2018,15
"fiat","500x","icev",2019,1
"fiat","500x","icev",2020,6
"fiat","500x","icev",2021,2
"fiat","x 1/9","icev",1981,3
"fiat","x 1/9","icev",1982,2
"fisker","karma","phev",2012,3
"ford","1 ton trucks","icev",1989,1
"ford","aerostar","icev",1986,47
"ford","aerostar","icev",1987,71
"ford","aerostar","icev",1988,89
"ford","aerostar","icev",1989,191
"ford","aerostar","icev",1990,196
"ford","aerostar","icev",1991,187
"ford","aerostar","icev",1992,240
"ford","aerostar","icev",1993,472
"ford","aerostar","icev",1994,278
"ford","aerostar","icev",1995,247
"ford","aerostar","icev",1996,184
"ford","aerostar","icev",1997,150
"ford","aerostar van","icev",1991,1
"ford","aspire","icev",1994,70
"ford","aspire","icev",1995,103
"ford","aspire","icev",1996,69
"ford","aspire","icev",1997,109
"ford","bronco","icev",1981,27
"ford","bronco","icev",1982,35
"ford","bronco","icev",1983,45
"ford","bronco","icev",1984,60
"ford","bronco","icev",1985,76
"ford","bronco","icev",1986,78
"ford","bronco","icev",1987,74
"ford","bronco","icev",1988,106
"ford","bronco","icev",1989,141
"ford","bronco","icev",1990,149
"ford","bronco","icev",1991,62
"ford","bronco","icev",1992,81
"ford","bronco","icev",1993,114
"ford","bronco","icev",1994,137
"ford","bronco","icev",1995,161
"ford","bronco","icev",1996,161
"ford","bronco","icev",2021,99
"ford","bronco","icev",2022,5
"ford","bronco","icev",2023,14
"ford","bronco ii","icev",1984,108
"ford","bronco ii","icev",1985,85
"ford","bronco ii","icev",1986,131
"ford","bronco ii","icev",1987,142
"ford","bronco ii","icev",1988,229
"ford","bronco ii","icev",1989,187
"ford","bronco ii","icev",1990,145
"ford","bronco sport","icev",2021,259
"ford","bronco sport","icev",2022,147
"ford","bronco sport","icev",2023,6
"ford","bronco sport","icev",2024,4
"ford","c-max","hev",2013,360
"ford","c-max","hev",2014,52
"ford","c-max","hev",2015,44
"ford","c-max","hev",2016,44
"ford","c-max","hev",2017,38
"ford","c-max","hev",2018,20
"ford","c-max energi","phev",2013,96
"ford","c-max energi","phev",2014,14
"ford","c-max energi","phev",2015,19
"ford","c-max energi","phev",2016,9
"ford","c-max energi","phev",2017,15
"ford","contour","icev",1995,417
"ford","contour","icev",1996,448
"ford","contour","icev",1997,280
"ford","contour","icev",1998,789
"ford","contour","icev",1999,527
"ford","contour","icev",2000,257
"ford","contour svt","icev",1998,23
"ford","contour svt","icev",1999,12
"ford","contour svt","icev",2000,12
"ford","courier","icev",1981,12
"ford","courier","icev",1982,5
"ford","crown victoria","icev",1983,2
"ford","crown victoria","icev",1992,254
"ford","crown victoria","icev",1993,200
"ford","crown victoria","icev",1994,187
"ford","crown victoria","icev",1995,191
